Lat,Lon,Value,"x,y"
46.40094886521088,-0.6346597482304419,1,"98, 408"
46.40094886521088,-0.6345699167020299,1,"99, 408"
46.40094886521088,-0.634480085173618,1,"100, 408"
46.40094886521088,-0.6343902536452061,1,"101, 408"
46.40094886521088,-0.634300422116794,1,"102, 408"
46.40094886521088,-0.6342105905883821,1,"103, 408"
46.40094886521088,-0.6337614329463224,1,"108, 408"
46.40094886521088,-0.6336716014179105,1,"109, 408"
46.40094886521088,-0.6335817698894984,1,"110, 408"
46.40094886521088,-0.6334919383610865,1,"111, 408"
46.40094886521088,-0.6334021068326745,1,"112, 408"
46.40094886521088,-0.6333122753042626,1,"113, 408"
46.40094886521088,-0.6332224437758507,1,"114, 408"
46.40094886521088,-0.6331326122474387,1,"115, 408"
46.40094886521088,-0.6330427807190268,1,"116, 408"
46.40094886521088,-0.6329529491906148,1,"117, 408"
46.40094886521088,-0.6328631176622028,1,"118, 408"
46.40094886521088,-0.6327732861337909,1,"119, 408"
46.40094886521088,-0.6326834546053789,1,"120, 408"
46.40094886521088,-0.632593623076967,1,"121, 408"
46.40094886521088,-0.6325037915485551,1,"122, 408"
46.40094886521088,-0.632413960020143,1,"123, 408"
46.40094886521088,-0.6323241284917311,1,"124, 408"
46.40094886521088,-0.6322342969633192,1,"125, 408"
46.40094886521088,-0.6321444654349072,1,"126, 408"
46.40094886521088,-0.6320546339064953,1,"127, 408"
46.40094886521088,-0.6319648023780833,1,"128, 408"
46.40094886521088,-0.6239697963494196,1,"217, 408"
46.40094886521088,-0.6238799648210076,1,"218, 408"
46.40094886521088,-0.6237901332925957,1,"219, 408"
46.40094886521088,-0.6035780393999064,-1,"444, 408"
46.40094886521088,-0.6034882078714945,-1,"445, 408"
46.40094886521088,-0.6033983763430826,-1,"446, 408"
46.40094886521088,-0.6032187132862586,1,"448, 408"
46.40094886521088,-0.6031288817578467,1,"449, 408"
46.40094886521088,-0.6029492187010228,-1,"451, 408"
46.40094886521088,-0.6028593871726108,-1,"452, 408"
46.40094886521088,-0.6023203980021391,-1,"458, 408"
46.40094886521088,-0.6022305664737272,-1,"459, 408"
46.40094886521088,-0.6021407349453152,-1,"460, 408"
46.40094886521088,-0.6020509034169033,-1,"461, 408"
46.40094886521088,-0.6019610718884914,-1,"462, 408"
46.40094886521088,-0.6018712403600793,-1,"463, 408"
46.40094886521088,-0.6015119142464316,-1,"467, 408"
46.40094886521088,-0.6014220827180196,-1,"468, 408"
46.40094886521088,-0.6013322511896076,-1,"469, 408"
46.40094886521088,-0.6007034304907239,1,"476, 408"
46.40094886521088,-0.6003441043770762,-1,"480, 408"
46.40094886521088,-0.6002542728486642,-1,"481, 408"
46.40094886521088,-0.5994457890929566,-1,"490, 408"
46.40094886521088,-0.5993559575645447,-1,"491, 408"
46.40094886521088,-0.5992661260361327,-1,"492, 408"
46.40094886521088,-0.5991762945077208,-1,"493, 408"
46.40094886521088,-0.5990864629793088,-1,"494, 408"
46.40094886521088,-0.5989966314508969,-1,"495, 408"
46.40094886521088,-0.598906799922485,-1,"496, 408"
46.40094886521088,-0.598816968394073,-1,"497, 408"
46.40094886521088,-0.598727136865661,-1,"498, 408"
46.40094886521088,-0.5986373053372491,-1,"499, 408"
46.40094886521088,-0.5985474738088371,-1,"500, 408"
46.40094886521088,-0.5984576422804252,-1,"501, 408"
46.40094886521088,-0.5983678107520132,-1,"502, 408"
46.40094886521088,-0.5982779792236013,-1,"503, 408"
46.40094886521088,-0.5981881476951894,-1,"504, 408"
46.40094886521088,-0.5980983161667773,-1,"505, 408"
46.40094886521088,-0.5980084846383654,-1,"506, 408"
46.40094886521088,-0.5979186531099534,-1,"507, 408"
46.40094886521088,-0.5978288215815415,-1,"508, 408"
46.40094886521088,-0.5977389900531296,-1,"509, 408"
46.40094886521088,-0.5976491585247176,-1,"510, 408"
46.40094886521088,-0.5975593269963057,-1,"511, 408"
46.40094886521088,-0.5974694954678937,-1,"512, 408"
46.40094886521088,-0.5973796639394817,-1,"513, 408"
46.40094886521088,-0.5972898324110698,-1,"514, 408"
46.40094886521088,-0.5972000008826579,-1,"515, 408"
46.40094886521088,-0.5971101693542459,-1,"516, 408"
46.40094886521088,-0.597020337825834,-1,"517, 408"
46.40094886521088,-0.596930506297422,-1,"518, 408"
46.40094886521088,-0.59684067476901,-1,"519, 408"
46.40094886521088,-0.5967508432405981,-1,"520, 408"
46.40094886521088,-0.5966610117121861,-1,"521, 408"
46.40094886521088,-0.5965711801837742,-1,"522, 408"
46.40094886521088,-0.5964813486553622,-1,"523, 408"
46.40094886521088,-0.5963915171269503,-1,"524, 408"
46.40094886521088,-0.5963016855985384,-1,"525, 408"
46.40094886521088,-0.5962118540701263,-1,"526, 408"
46.40094886521088,-0.5961220225417144,-1,"527, 408"
46.40094886521088,-0.5957626964280666,-1,"531, 408"
46.40094886521088,-0.5956728648996547,-1,"532, 408"
46.40094886521088,-0.5955830333712427,-1,"533, 408"
46.40094886521088,-0.595044044200771,-1,"539, 408"
46.40094886521088,-0.594954212672359,-1,"540, 408"
46.40094886521088,-0.5948643811439471,-1,"541, 408"
46.40094886521088,-0.5947745496155351,-1,"542, 408"
46.40094886521088,-0.5946847180871232,-1,"543, 408"
46.40094886521088,-0.5914507830642929,1,"579, 408"
46.40094886521088,-0.5783353799161479,-1,"725, 408"
46.40094886521088,-0.5782455483877359,-1,"726, 408"
46.40094886521088,-0.578155716859324,-1,"727, 408"
46.40094886521088,-0.5780658853309121,-1,"728, 408"
46.40094886521088,-0.5665674496941822,1,"856, 408"
46.40094886521088,-0.5664776181657702,1,"857, 408"
46.40094886521088,-0.5663877866373582,1,"858, 408"
46.40094886521088,-0.5662979551089463,1,"859, 408"
46.40094886521088,-0.5662081235805343,1,"860, 408"
46.40094886521088,-0.5661182920521224,1,"861, 408"
46.40094886521088,-0.5660284605237105,1,"862, 408"
46.40094886521088,-0.5659386289952985,1,"863, 408"
46.40094886521088,-0.5658487974668865,1,"864, 408"
46.40094886521088,-0.5657589659384746,1,"865, 408"
46.40094886521088,-0.5656691344100626,1,"866, 408"
46.40094886521088,-0.5655793028816507,1,"867, 408"
46.40094886521088,-0.5654894713532388,1,"868, 408"
46.40094886521088,-0.5653996398248268,1,"869, 408"
46.40094886521088,-0.5653098082964149,1,"870, 408"
46.40094886521088,-0.5652199767680028,1,"871, 408"
46.40094886521088,-0.5651301452395909,1,"872, 408"
46.40094886521088,-0.565040313711179,1,"873, 408"
46.40094886521088,-0.564950482182767,1,"874, 408"
46.40094886521088,-0.5648606506543551,1,"875, 408"
46.40094886521088,-0.5647708191259431,1,"876, 408"
46.40094886521088,-0.5646809875975312,1,"877, 408"
46.40094886521088,-0.5413247902104236,1,"1137, 408"
46.40103869673929,-0.6352885689293255,1,"91, 409"
46.40103869673929,-0.6351987374009136,1,"92, 409"
46.40103869673929,-0.6351089058725017,1,"93, 409"
46.40103869673929,-0.6350190743440897,1,"94, 409"
46.40103869673929,-0.6347495797588538,1,"97, 409"
46.40103869673929,-0.6346597482304419,1,"98, 409"
46.40103869673929,-0.6345699167020299,1,"99, 409"
46.40103869673929,-0.634480085173618,1,"100, 409"
46.40103869673929,-0.6343902536452061,1,"101, 409"
46.40103869673929,-0.634300422116794,1,"102, 409"
46.40103869673929,-0.6342105905883821,1,"103, 409"
46.40103869673929,-0.6341207590599702,1,"104, 409"
46.40103869673929,-0.6340309275315582,1,"105, 409"
46.40103869673929,-0.6339410960031463,1,"106, 409"
46.40103869673929,-0.6337614329463224,1,"108, 409"
46.40103869673929,-0.6336716014179105,1,"109, 409"
46.40103869673929,-0.6335817698894984,1,"110, 409"
46.40103869673929,-0.6334919383610865,1,"111, 409"
46.40103869673929,-0.6334021068326745,1,"112, 409"
46.40103869673929,-0.6333122753042626,1,"113, 409"
46.40103869673929,-0.6332224437758507,1,"114, 409"
46.40103869673929,-0.6331326122474387,1,"115, 409"
46.40103869673929,-0.6330427807190268,1,"116, 409"
46.40103869673929,-0.6329529491906148,1,"117, 409"
46.40103869673929,-0.6328631176622028,1,"118, 409"
46.40103869673929,-0.6327732861337909,1,"119, 409"
46.40103869673929,-0.6326834546053789,1,"120, 409"
46.40103869673929,-0.632593623076967,1,"121, 409"
46.40103869673929,-0.6325037915485551,1,"122, 409"
46.40103869673929,-0.632413960020143,1,"123, 409"
46.40103869673929,-0.630707160980316,1,"142, 409"
46.40103869673929,-0.6302580033382562,-1,"147, 409"
46.40103869673929,-0.6301681718098443,-1,"148, 409"
46.40103869673929,-0.6300783402814323,-1,"149, 409"
46.40103869673929,-0.6299885087530204,-1,"150, 409"
46.40103869673929,-0.6298986772246085,-1,"151, 409"
46.40103869673929,-0.6238799648210076,1,"218, 409"
46.40103869673929,-0.6237901332925957,1,"219, 409"
46.40103869673929,-0.6237003017641837,1,"220, 409"
46.40103869673929,-0.6029492187010228,-1,"451, 409"
46.40103869673929,-0.6028593871726108,-1,"452, 409"
46.40103869673929,-0.6023203980021391,-1,"458, 409"
46.40103869673929,-0.6022305664737272,-1,"459, 409"
46.40103869673929,-0.6021407349453152,-1,"460, 409"
46.40103869673929,-0.6020509034169033,-1,"461, 409"
46.40103869673929,-0.6019610718884914,-1,"462, 409"
46.40103869673929,-0.6018712403600793,-1,"463, 409"
46.40103869673929,-0.6016017457748435,-1,"466, 409"
46.40103869673929,-0.6015119142464316,-1,"467, 409"
46.40103869673929,-0.6014220827180196,-1,"468, 409"
46.40103869673929,-0.6013322511896076,-1,"469, 409"
46.40103869673929,-0.6007034304907239,-1,"476, 409"
46.40103869673929,-0.5997152836781925,-1,"487, 409"
46.40103869673929,-0.5996254521497806,-1,"488, 409"
46.40103869673929,-0.5995356206213686,-1,"489, 409"
46.40103869673929,-0.5994457890929566,-1,"490, 409"
46.40103869673929,-0.5993559575645447,-1,"491, 409"
46.40103869673929,-0.5992661260361327,-1,"492, 409"
46.40103869673929,-0.5991762945077208,-1,"493, 409"
46.40103869673929,-0.5990864629793088,-1,"494, 409"
46.40103869673929,-0.5989966314508969,-1,"495, 409"
46.40103869673929,-0.598906799922485,-1,"496, 409"
46.40103869673929,-0.598816968394073,-1,"497, 409"
46.40103869673929,-0.598727136865661,-1,"498, 409"
46.40103869673929,-0.5986373053372491,-1,"499, 409"
46.40103869673929,-0.5985474738088371,-1,"500, 409"
46.40103869673929,-0.5984576422804252,-1,"501, 409"
46.40103869673929,-0.5983678107520132,-1,"502, 409"
46.40103869673929,-0.5982779792236013,-1,"503, 409"
46.40103869673929,-0.5981881476951894,-1,"504, 409"
46.40103869673929,-0.5980983161667773,-1,"505, 409"
46.40103869673929,-0.5980084846383654,-1,"506, 409"
46.40103869673929,-0.5979186531099534,-1,"507, 409"
46.40103869673929,-0.5978288215815415,-1,"508, 409"
46.40103869673929,-0.5977389900531296,-1,"509, 409"
46.40103869673929,-0.5976491585247176,-1,"510, 409"
46.40103869673929,-0.5975593269963057,-1,"511, 409"
46.40103869673929,-0.5974694954678937,-1,"512, 409"
46.40103869673929,-0.5973796639394817,-1,"513, 409"
46.40103869673929,-0.5972898324110698,-1,"514, 409"
46.40103869673929,-0.5972000008826579,-1,"515, 409"
46.40103869673929,-0.5971101693542459,-1,"516, 409"
46.40103869673929,-0.597020337825834,-1,"517, 409"
46.40103869673929,-0.596930506297422,-1,"518, 409"
46.40103869673929,-0.59684067476901,-1,"519, 409"
46.40103869673929,-0.5967508432405981,-1,"520, 409"
46.40103869673929,-0.5966610117121861,-1,"521, 409"
46.40103869673929,-0.5965711801837742,-1,"522, 409"
46.40103869673929,-0.5964813486553622,-1,"523, 409"
46.40103869673929,-0.5963915171269503,-1,"524, 409"
46.40103869673929,-0.5963016855985384,-1,"525, 409"
46.40103869673929,-0.5962118540701263,-1,"526, 409"
46.40103869673929,-0.5961220225417144,-1,"527, 409"
46.40103869673929,-0.5960321910133025,-1,"528, 409"
46.40103869673929,-0.5959423594848905,-1,"529, 409"
46.40103869673929,-0.5958525279564786,-1,"530, 409"
46.40103869673929,-0.5957626964280666,-1,"531, 409"
46.40103869673929,-0.5956728648996547,-1,"532, 409"
46.40103869673929,-0.5955830333712427,-1,"533, 409"
46.40103869673929,-0.595044044200771,-1,"539, 409"
46.40103869673929,-0.594954212672359,-1,"540, 409"
46.40103869673929,-0.5948643811439471,-1,"541, 409"
46.40103869673929,-0.5947745496155351,-1,"542, 409"
46.40103869673929,-0.5946847180871232,-1,"543, 409"
46.40103869673929,-0.5916304461211168,1,"577, 409"
46.40103869673929,-0.5741132980807861,1,"772, 409"
46.40103869673929,-0.5740234665523742,1,"773, 409"
46.40103869673929,-0.5739336350239622,1,"774, 409"
46.40103869673929,-0.5673759334498898,1,"847, 409"
46.40103869673929,-0.5672861019214778,1,"848, 409"
46.40103869673929,-0.5671962703930659,1,"849, 409"
46.40103869673929,-0.5671064388646538,1,"850, 409"
46.40103869673929,-0.5670166073362419,1,"851, 409"
46.40103869673929,-0.56692677580783,1,"852, 409"
46.40103869673929,-0.566836944279418,1,"853, 409"
46.40103869673929,-0.5667471127510061,1,"854, 409"
46.40103869673929,-0.5666572812225941,1,"855, 409"
46.40103869673929,-0.5665674496941822,1,"856, 409"
46.40103869673929,-0.5664776181657702,1,"857, 409"
46.40103869673929,-0.5663877866373582,1,"858, 409"
46.40103869673929,-0.5662979551089463,1,"859, 409"
46.40103869673929,-0.5662081235805343,1,"860, 409"
46.40103869673929,-0.5661182920521224,1,"861, 409"
46.40103869673929,-0.5660284605237105,1,"862, 409"
46.40103869673929,-0.5659386289952985,1,"863, 409"
46.40103869673929,-0.5658487974668865,1,"864, 409"
46.40103869673929,-0.5657589659384746,1,"865, 409"
46.40103869673929,-0.5656691344100626,1,"866, 409"
46.40103869673929,-0.5655793028816507,1,"867, 409"
46.40103869673929,-0.5654894713532388,1,"868, 409"
46.40103869673929,-0.5653996398248268,1,"869, 409"
46.40103869673929,-0.5653098082964149,1,"870, 409"
46.40103869673929,-0.5652199767680028,1,"871, 409"
46.40103869673929,-0.5651301452395909,1,"872, 409"
46.40103869673929,-0.565040313711179,1,"873, 409"
46.401128528267705,-0.6352885689293255,1,"91, 410"
46.401128528267705,-0.6351987374009136,1,"92, 410"
46.401128528267705,-0.6351089058725017,1,"93, 410"
46.401128528267705,-0.6350190743440897,1,"94, 410"
46.401128528267705,-0.6347495797588538,1,"97, 410"
46.401128528267705,-0.6346597482304419,1,"98, 410"
46.401128528267705,-0.6345699167020299,1,"99, 410"
46.401128528267705,-0.634480085173618,1,"100, 410"
46.401128528267705,-0.6342105905883821,1,"103, 410"
46.401128528267705,-0.6341207590599702,1,"104, 410"
46.401128528267705,-0.6340309275315582,1,"105, 410"
46.401128528267705,-0.6337614329463224,1,"108, 410"
46.401128528267705,-0.6336716014179105,1,"109, 410"
46.401128528267705,-0.6335817698894984,1,"110, 410"
46.401128528267705,-0.6334919383610865,1,"111, 410"
46.401128528267705,-0.6334021068326745,1,"112, 410"
46.401128528267705,-0.6333122753042626,1,"113, 410"
46.401128528267705,-0.6332224437758507,1,"114, 410"
46.401128528267705,-0.6331326122474387,1,"115, 410"
46.401128528267705,-0.6330427807190268,1,"116, 410"
46.401128528267705,-0.6329529491906148,1,"117, 410"
46.401128528267705,-0.6328631176622028,1,"118, 410"
46.401128528267705,-0.6327732861337909,1,"119, 410"
46.401128528267705,-0.632593623076967,1,"121, 410"
46.401128528267705,-0.6325037915485551,1,"122, 410"
46.401128528267705,-0.6312461501507877,-1,"136, 410"
46.401128528267705,-0.6308868240371399,1,"140, 410"
46.401128528267705,-0.6307969925087279,1,"141, 410"
46.401128528267705,-0.6299885087530204,-1,"150, 410"
46.401128528267705,-0.6298986772246085,-1,"151, 410"
46.401128528267705,-0.6236104702357718,1,"221, 410"
46.401128528267705,-0.6235206387073599,1,"222, 410"
46.401128528267705,-0.6234308071789478,1,"223, 410"
46.401128528267705,-0.6147171489229886,-1,"320, 410"
46.401128528267705,-0.6030390502294347,-1,"450, 410"
46.401128528267705,-0.6029492187010228,-1,"451, 410"
46.401128528267705,-0.6028593871726108,-1,"452, 410"
46.401128528267705,-0.6025898925873749,-1,"455, 410"
46.401128528267705,-0.602500061058963,-1,"456, 410"
46.401128528267705,-0.6024102295305511,-1,"457, 410"
46.401128528267705,-0.6023203980021391,-1,"458, 410"
46.401128528267705,-0.6022305664737272,-1,"459, 410"
46.401128528267705,-0.6021407349453152,-1,"460, 410"
46.401128528267705,-0.6020509034169033,-1,"461, 410"
46.401128528267705,-0.6019610718884914,-1,"462, 410"
46.401128528267705,-0.6018712403600793,-1,"463, 410"
46.401128528267705,-0.6017814088316674,-1,"464, 410"
46.401128528267705,-0.6016915773032554,-1,"465, 410"
46.401128528267705,-0.6016017457748435,-1,"466, 410"
46.401128528267705,-0.6015119142464316,-1,"467, 410"
46.401128528267705,-0.6014220827180196,-1,"468, 410"
46.401128528267705,-0.6013322511896076,-1,"469, 410"
46.401128528267705,-0.5997152836781925,-1,"487, 410"
46.401128528267705,-0.5996254521497806,-1,"488, 410"
46.401128528267705,-0.5995356206213686,-1,"489, 410"
46.401128528267705,-0.5994457890929566,-1,"490, 410"
46.401128528267705,-0.5993559575645447,-1,"491, 410"
46.401128528267705,-0.5992661260361327,-1,"492, 410"
46.401128528267705,-0.5991762945077208,-1,"493, 410"
46.401128528267705,-0.5990864629793088,-1,"494, 410"
46.401128528267705,-0.5989966314508969,-1,"495, 410"
46.401128528267705,-0.598906799922485,-1,"496, 410"
46.401128528267705,-0.598816968394073,-1,"497, 410"
46.401128528267705,-0.598727136865661,-1,"498, 410"
46.401128528267705,-0.5986373053372491,-1,"499, 410"
46.401128528267705,-0.5985474738088371,-1,"500, 410"
46.401128528267705,-0.5984576422804252,-1,"501, 410"
46.401128528267705,-0.5983678107520132,-1,"502, 410"
46.401128528267705,-0.5982779792236013,-1,"503, 410"
46.401128528267705,-0.5981881476951894,-1,"504, 410"
46.401128528267705,-0.5980983161667773,-1,"505, 410"
46.401128528267705,-0.5980084846383654,-1,"506, 410"
46.401128528267705,-0.5979186531099534,-1,"507, 410"
46.401128528267705,-0.5978288215815415,-1,"508, 410"
46.401128528267705,-0.5977389900531296,-1,"509, 410"
46.401128528267705,-0.5976491585247176,-1,"510, 410"
46.401128528267705,-0.5975593269963057,-1,"511, 410"
46.401128528267705,-0.5974694954678937,-1,"512, 410"
46.401128528267705,-0.5973796639394817,-1,"513, 410"
46.401128528267705,-0.5972898324110698,-1,"514, 410"
46.401128528267705,-0.5972000008826579,-1,"515, 410"
46.401128528267705,-0.5971101693542459,-1,"516, 410"
46.401128528267705,-0.597020337825834,-1,"517, 410"
46.401128528267705,-0.596930506297422,-1,"518, 410"
46.401128528267705,-0.59684067476901,-1,"519, 410"
46.401128528267705,-0.5967508432405981,-1,"520, 410"
46.401128528267705,-0.5966610117121861,-1,"521, 410"
46.401128528267705,-0.5965711801837742,-1,"522, 410"
46.401128528267705,-0.5964813486553622,-1,"523, 410"
46.401128528267705,-0.5963915171269503,-1,"524, 410"
46.401128528267705,-0.5963016855985384,-1,"525, 410"
46.401128528267705,-0.5962118540701263,-1,"526, 410"
46.401128528267705,-0.5961220225417144,-1,"527, 410"
46.401128528267705,-0.595044044200771,-1,"539, 410"
46.401128528267705,-0.594954212672359,-1,"540, 410"
46.401128528267705,-0.5948643811439471,-1,"541, 410"
46.401128528267705,-0.5947745496155351,-1,"542, 410"
46.401128528267705,-0.5946847180871232,-1,"543, 410"
46.401128528267705,-0.5916304461211168,1,"577, 410"
46.401128528267705,-0.574472624194434,1,"768, 410"
46.401128528267705,-0.574382792666022,1,"769, 410"
46.401128528267705,-0.5742929611376101,1,"770, 410"
46.401128528267705,-0.5742031296091981,1,"771, 410"
46.401128528267705,-0.5741132980807861,1,"772, 410"
46.401128528267705,-0.5740234665523742,1,"773, 410"
46.401128528267705,-0.5703403738874842,1,"814, 410"
46.401128528267705,-0.5702505423590722,1,"815, 410"
46.401128528267705,-0.5701607108306602,1,"816, 410"
46.401128528267705,-0.5700708793022483,1,"817, 410"
46.401128528267705,-0.5699810477738363,1,"818, 410"
46.401128528267705,-0.5698912162454244,1,"819, 410"
46.401128528267705,-0.5698013847170125,1,"820, 410"
46.401128528267705,-0.5697115531886005,1,"821, 410"
46.401128528267705,-0.5696217216601885,1,"822, 410"
46.401128528267705,-0.5695318901317765,1,"823, 410"
46.401128528267705,-0.5694420586033646,1,"824, 410"
46.401128528267705,-0.5693522270749527,1,"825, 410"
46.401128528267705,-0.5692623955465407,1,"826, 410"
46.401128528267705,-0.5691725640181288,1,"827, 410"
46.401128528267705,-0.5690827324897169,1,"828, 410"
46.401128528267705,-0.5689929009613048,1,"829, 410"
46.401128528267705,-0.5689030694328929,1,"830, 410"
46.401128528267705,-0.5677352595635375,1,"843, 410"
46.401128528267705,-0.5676454280351256,1,"844, 410"
46.401128528267705,-0.5675555965067136,1,"845, 410"
46.401128528267705,-0.5674657649783017,1,"846, 410"
46.401128528267705,-0.5673759334498898,1,"847, 410"
46.401128528267705,-0.5672861019214778,1,"848, 410"
46.401128528267705,-0.5671962703930659,1,"849, 410"
46.401128528267705,-0.5671064388646538,1,"850, 410"
46.401128528267705,-0.5670166073362419,1,"851, 410"
46.401128528267705,-0.56692677580783,1,"852, 410"
46.401128528267705,-0.566836944279418,1,"853, 410"
46.401128528267705,-0.5667471127510061,1,"854, 410"
46.401128528267705,-0.5666572812225941,1,"855, 410"
46.401128528267705,-0.5665674496941822,1,"856, 410"
46.401128528267705,-0.5664776181657702,1,"857, 410"
46.401128528267705,-0.5663877866373582,1,"858, 410"
46.401128528267705,-0.5662979551089463,1,"859, 410"
46.401128528267705,-0.5662081235805343,1,"860, 410"
46.401128528267705,-0.5661182920521224,1,"861, 410"
46.401128528267705,-0.5660284605237105,1,"862, 410"
46.401128528267705,-0.5659386289952985,1,"863, 410"
46.401128528267705,-0.5658487974668865,1,"864, 410"
46.401128528267705,-0.5657589659384746,1,"865, 410"
46.401128528267705,-0.5653996398248268,1,"869, 410"
46.40121835979611,-0.6352885689293255,1,"91, 411"
46.40121835979611,-0.6351987374009136,1,"92, 411"
46.40121835979611,-0.6351089058725017,1,"93, 411"
46.40121835979611,-0.6350190743440897,1,"94, 411"
46.40121835979611,-0.6349292428156778,1,"95, 411"
46.40121835979611,-0.6348394112872658,1,"96, 411"
46.40121835979611,-0.6347495797588538,1,"97, 411"
46.40121835979611,-0.6346597482304419,1,"98, 411"
46.40121835979611,-0.6345699167020299,1,"99, 411"
46.40121835979611,-0.6342105905883821,1,"103, 411"
46.40121835979611,-0.6341207590599702,1,"104, 411"
46.40121835979611,-0.6340309275315582,1,"105, 411"
46.40121835979611,-0.6339410960031463,1,"106, 411"
46.40121835979611,-0.6335817698894984,1,"110, 411"
46.40121835979611,-0.6334919383610865,1,"111, 411"
46.40121835979611,-0.6334021068326745,1,"112, 411"
46.40121835979611,-0.6333122753042626,1,"113, 411"
46.40121835979611,-0.6332224437758507,1,"114, 411"
46.40121835979611,-0.6331326122474387,1,"115, 411"
46.40121835979611,-0.6330427807190268,1,"116, 411"
46.40121835979611,-0.6329529491906148,1,"117, 411"
46.40121835979611,-0.6328631176622028,1,"118, 411"
46.40121835979611,-0.6327732861337909,1,"119, 411"
46.40121835979611,-0.6314258132076116,-1,"134, 411"
46.40121835979611,-0.6313359816791997,-1,"135, 411"
46.40121835979611,-0.6312461501507877,-1,"136, 411"
46.40121835979611,-0.6298088456961964,-1,"152, 411"
46.40121835979611,-0.6297190141677845,-1,"153, 411"
46.40121835979611,-0.6296291826393726,-1,"154, 411"
46.40121835979611,-0.6234308071789478,1,"223, 411"
46.40121835979611,-0.6147171489229886,-1,"320, 411"
46.40121835979611,-0.6042068600987901,-1,"437, 411"
46.40121835979611,-0.6038475339851423,-1,"441, 411"
46.40121835979611,-0.6029492187010228,-1,"451, 411"
46.40121835979611,-0.6028593871726108,-1,"452, 411"
46.40121835979611,-0.6027695556441989,-1,"453, 411"
46.40121835979611,-0.602679724115787,-1,"454, 411"
46.40121835979611,-0.6025898925873749,-1,"455, 411"
46.40121835979611,-0.602500061058963,-1,"456, 411"
46.40121835979611,-0.6024102295305511,-1,"457, 411"
46.40121835979611,-0.6023203980021391,-1,"458, 411"
46.40121835979611,-0.6022305664737272,-1,"459, 411"
46.40121835979611,-0.6021407349453152,-1,"460, 411"
46.40121835979611,-0.6020509034169033,-1,"461, 411"
46.40121835979611,-0.6019610718884914,-1,"462, 411"
46.40121835979611,-0.6018712403600793,-1,"463, 411"
46.40121835979611,-0.6017814088316674,-1,"464, 411"
46.40121835979611,-0.6016915773032554,-1,"465, 411"
46.40121835979611,-0.6016017457748435,-1,"466, 411"
46.40121835979611,-0.6015119142464316,-1,"467, 411"
46.40121835979611,-0.5995356206213686,-1,"489, 411"
46.40121835979611,-0.5994457890929566,-1,"490, 411"
46.40121835979611,-0.5993559575645447,-1,"491, 411"
46.40121835979611,-0.5992661260361327,-1,"492, 411"
46.40121835979611,-0.5991762945077208,-1,"493, 411"
46.40121835979611,-0.5990864629793088,-1,"494, 411"
46.40121835979611,-0.5989966314508969,-1,"495, 411"
46.40121835979611,-0.598906799922485,-1,"496, 411"
46.40121835979611,-0.598816968394073,-1,"497, 411"
46.40121835979611,-0.598727136865661,-1,"498, 411"
46.40121835979611,-0.5986373053372491,-1,"499, 411"
46.40121835979611,-0.5985474738088371,-1,"500, 411"
46.40121835979611,-0.5984576422804252,-1,"501, 411"
46.40121835979611,-0.5983678107520132,-1,"502, 411"
46.40121835979611,-0.5982779792236013,-1,"503, 411"
46.40121835979611,-0.5981881476951894,-1,"504, 411"
46.40121835979611,-0.5980983161667773,-1,"505, 411"
46.40121835979611,-0.5980084846383654,-1,"506, 411"
46.40121835979611,-0.5979186531099534,-1,"507, 411"
46.40121835979611,-0.5978288215815415,-1,"508, 411"
46.40121835979611,-0.5977389900531296,-1,"509, 411"
46.40121835979611,-0.5976491585247176,-1,"510, 411"
46.40121835979611,-0.5975593269963057,-1,"511, 411"
46.40121835979611,-0.5974694954678937,-1,"512, 411"
46.40121835979611,-0.5973796639394817,-1,"513, 411"
46.40121835979611,-0.5972898324110698,-1,"514, 411"
46.40121835979611,-0.5972000008826579,-1,"515, 411"
46.40121835979611,-0.5971101693542459,-1,"516, 411"
46.40121835979611,-0.597020337825834,-1,"517, 411"
46.40121835979611,-0.596930506297422,-1,"518, 411"
46.40121835979611,-0.59684067476901,-1,"519, 411"
46.40121835979611,-0.5967508432405981,-1,"520, 411"
46.40121835979611,-0.5966610117121861,-1,"521, 411"
46.40121835979611,-0.5948643811439471,-1,"541, 411"
46.40121835979611,-0.5947745496155351,-1,"542, 411"
46.40121835979611,-0.5946847180871232,-1,"543, 411"
46.40121835979611,-0.5746522872512578,1,"766, 411"
46.40121835979611,-0.5745624557228459,1,"767, 411"
46.40121835979611,-0.574472624194434,1,"768, 411"
46.40121835979611,-0.574382792666022,1,"769, 411"
46.40121835979611,-0.5742929611376101,1,"770, 411"
46.40121835979611,-0.5742031296091981,1,"771, 411"
46.40121835979611,-0.5741132980807861,1,"772, 411"
46.40121835979611,-0.5740234665523742,1,"773, 411"
46.40121835979611,-0.5704302054158961,1,"813, 411"
46.40121835979611,-0.5703403738874842,1,"814, 411"
46.40121835979611,-0.5702505423590722,1,"815, 411"
46.40121835979611,-0.5701607108306602,1,"816, 411"
46.40121835979611,-0.5700708793022483,1,"817, 411"
46.40121835979611,-0.5699810477738363,1,"818, 411"
46.40121835979611,-0.5698912162454244,1,"819, 411"
46.40121835979611,-0.5698013847170125,1,"820, 411"
46.40121835979611,-0.5697115531886005,1,"821, 411"
46.40121835979611,-0.5696217216601885,1,"822, 411"
46.40121835979611,-0.5695318901317765,1,"823, 411"
46.40121835979611,-0.5694420586033646,1,"824, 411"
